date,close,diff,open,high,low,volume,kdj_k,kdj_d,kdj_j,macd,macds,macdo,cci,sma5,sma10,sma20,ema5,ema10,ema20,wma5,wma10,wma20,D,U,rsi
2020-03-30,624000,2000,611000,632000,604000,95800,37.73584906,50.07550786,57.22390595,-9618.122249,-11310.98865,1692.8664,-25.78168239,634200,598700,634800,621346.2554,618380.5082,625857.9896,628933.3333,613163.6364,617195.2381,0,2000,1.50877193
2020-03-31,652000,28000,621000,657000,621000,193212,55.81395349,52.94473067,55.08431831,-6310.060567,-10310.80303,4000.742466,16.52202819,634800,606200,633450,631564.1703,624493.1431,628347.7049,634866.6667,622854.5455,618833.3333,0,28000,1.3625
2020-04-01,618000,-34000,647000,670000,614000,123474,21.21212121,37.07842594,46.08137213,-6358.615539,-9520.365534,3161.749995,7.70123984,628200,611000,628350,627042.7802,623312.5716,627362.2092,629266.6667,625000,617361.9048,-34000,0,-1.032258065
2020-04-02,656000,38000,638000,666000,620000,148473,78.78787879,57.93315237,52.00726225,-3292.855297,-8274.863487,4982.008189,39.05563718,634400,623600,625600,636695.1868,629255.7404,630089.6178,638533.3333,633181.8182,619995.2381,0,38000,13.6
2020-04-03,647000,-9000,649000,657000,634000,99891,65.15151515,61.54233376,56.774798,-1571.329691,-6934.156727,5362.827036,42.27041702,639400,631600,622950,640130.1245,632481.9694,631700.1304,642733.3333,637436.3636,622033.3333,-9000,0,3.090909091
2020-04-06,678000,31000,652000,678000,651000,97158,100,80.77116688,68.77298244,2268.285296,-5093.668323,7361.953619,83.25600694,650200,642200,622850,652753.4164,640757.975,636109.6418,655600,645872.7273,627276.1905,0,31000,1.767857143
2020-04-07,675000,-3000,674000,687000,664000,99068,83.56164384,82.16640536,75.4696939,5011.365012,-3072.661656,8084.026667,89.30739896,654800,644800,622800,660168.9442,646983.7977,639813.4855,663866.6667,651836.3636,632242.8571,-3000,0,1.901960784
2020-04-08,663000,-12000,667000,675000,659000,106457,64.17910448,73.17275492,74.32122441,6146.127011,-1228.903923,7375.030933,69.53671536,663800,646000,622650,661112.6295,649895.8345,642021.7249,666600,655145.4545,636071.4286,-12000,0,6.272727273
2020-04-09,655000,-8000,663000,668000,648000,163906,39.62264151,56.39769821,65.35946131,6326.967586,282.2703791,6044.697207,53.97192001,663600,649000,623350,659075.0863,650823.8646,643257.7511,663666.6667,656781.8182,639152.381,-8000,0,1.864864865
2020-04-10,650000,-5000,657000,659000,645000,87704,11.9047619,34.15123006,49.75534569,5997.689203,1425.354144,4572.335059,43.73573797,664200,651800,623800,656050.0576,650674.071,643899.8701,659133.3333,656963.6364,641690.4762,-5000,0,-5.166666667
2020-04-13,651000,1000,651000,659000,648000,50919,14.28571429,24.21847217,36.98690893,5751.12991,2290.509297,3460.620613,44.33019137,658800,654500,626600,654366.705,650733.3308,644576.0729,654733.3333,656818.1818,644280.9524,0,1000,8
2020-04-14,656000,5000,653000,656000,648000,80586,36.66666667,30.44256942,33.71473917,5891.277131,3010.662864,2880.614267,42.51811763,655000,654900,630550,654911.1367,651690.907,645664.066,653800,657090.9091,647080.9524,0,5000,-0.272727273
2020-04-16,655000,-1000,656000,663000,645000,112493,43.47826087,36.96041514,35.33757716,5854.169944,3579.36428,2274.805664,40.964283,653400,658600,634800,654940.7578,652292.5603,646553.2025,653800,657109.0909,649409.5238,-1000,0,-0.3
2020-04-17,649000,-6000,661000,664000,645000,143976,21.05263158,29.00652336,32.17205026,5279.750695,3919.441563,1360.309132,30.87359134,652200,657900,640750,652960.5052,651693.913,646786.2309,652333.3333,655363.6364,650761.9048,-6000,0,-0.428571429
2020-04-20,642000,-7000,649000,657000,638000,116669,15.38461538,22.19556937,27.18380982,4211.134467,3977.780144,233.3543233,4.778804596,650600,657400,644500,649307.0035,649931.3833,646330.3994,648933.3333,652472.7273,650880.9524,-7000,0,-0.461538462
2020-04-21,642000,0,644000,650000,620000,124368,50,36.09778469,31.64079725,3325.909394,3847.405994,-521.4965998,-33.11078543,648800,653800,648000,646871.3356,648489.3136,645917.9804,646066.6667,649672.7273,650642.8571,0,0,-0.75
2020-04-22,677000,35000,641000,677000,632000,139859,100,68.04889234,49.8448448,5386.477677,4155.220331,1231.257347,41.59041306,653000,654000,649400,656914.2238,653673.0748,648878.1727,655466.6667,653890.9091,653404.7619,0,35000,1.538461538
2020-04-23,661000,-16000,671000,680000,660000,104028,68.33333333,68.19111284,59.01797882,5663.14539,4456.805342,1206.340047,55.87785847,654200,653800,649900,658276.1492,655005.243,650032.6325,658133.3333,655163.6364,654509.5238,-16000,0,7
2020-04-24,653000,-8000,656000,673000,648000,98673,55,61.59555642,60.30676762,5177.193935,4600.883061,576.3108741,22.75861146,655000,653600,651300,656517.4328,654640.6534,650315.2389,657733.3333,655018.1818,654804.7619,-8000,0,-17.5
2020-04-27,630000,-23000,650000,653000,625000,216386,16.66666667,39.13111154,49.71893958,2902.705542,4261.247557,-1358.542015,-48.93160696,652600,651600,651700,647678.2885,650160.5346,648380.4542,649400,650727.2727,652776.1905,-23000,0,-1.842105263
2020-04-28,648000,18000,631000,648000,630000,100854,41.81818182,40.47464668,45.09679313,2523.517138,3913.701473,-1390.184336,-33.7512054,653800,651300,652900,647785.5257,649767.7101,648344.2205,647866.6667,650072.7273,652423.8095,0,18000,8.833333333
2020-04-29,643000,-5000,647000,648000,639000,89309,32.72727273,36.6009597,40.84887642,1798.813776,3490.723934,-1691.910158,-29.50564631,647000,650000,652450,646190.3505,648537.2174,647835.2471,644266.6667,648563.6364,651480.9524,-5000,0,53
2020-05-04,624000,-19000,633000,635000,622000,127354,3.921568627,20.26126417,30.55507029,-305.1425759,2731.550632,-3036.693208,-77.07040527,639600,646900,652750,638793.567,644075.9051,645565.2236,636600,643836.3636,648771.4286,-19000,0,-0.339622642
2020-05-06,641000,17000,639000,641000,629000,79496,61.29032258,40.77579337,35.66543183,-593.9386627,2066.452773,-2660.391436,-45.50165837,637200,646100,652000,639529.0446,643516.6496,645130.4404,637066.6667,642763.6364,647652.381,0,17000,-1.75
2020-05-07,646000,5000,641000,652000,639000,86250,80,60.38789669,48.02666426,-414.5744725,1570.247324,-1984.821796,-19.23543199,640400,646500,651950,641686.0298,643968.1679,645213.2556,640000,642745.4545,647080.9524,0,5000,-5.714285714
2020-05-08,679000,33000,653000,688000,650000,194176,86.36363636,73.37576653,60.70121539,2363.156155,1728.82909,634.3270648,70.80103359,646600,650200,652000,654124.0198,650337.5919,648431.0408,652866.6667,648654.5455,649657.1429,0,33000,1.489795918
2020-05-11,699000,20000,685000,709000,685000,131682,88.50574713,80.94075683,70.82098611,6107.951875,2604.653647,3503.298228,157.3382538,657800,652400,653200,669082.6799,659185.3025,653247.1321,670333.3333,657527.2727,654133.3333,0,20000,1.470588235
2020-05-12,747000,48000,704000,749000,691000,344771,98.33333333,89.63704508,80.22901559,12801.36218,4643.995353,8157.366823,237.4615061,682400,661000,657400,695055.1199,675151.6111,662175.9767,700066.6667,674727.2727,663066.6667,0,48000,1.182692308
2020-05-13,721000,-26000,748000,755000,715000,175101,70.68965517,80.16335013,80.19618286,15825.52851,6880.301985,8945.226528,210.6755194,698400,667800,660700,703703.4133,683487.6818,667778.2646,712933.3333,685636.3636,669123.8095,-26000,0,1.268041237
2020-05-14,753000,32000,730000,759000,728000,214951,94.49541284,87.32938149,83.76278217,20567.24825,9617.691238,10949.55701,217.9993146,719800,680100,665850,720135.6089,696126.2851,675894.6204,731133.3333,701127.2727,677914.2857,0,32000,1.232142857
2020-05-15,745000,-8000,759000,759000,732000,100195,81.08108108,84.20523128,83.98400673,23409.70961,12376.09491,11033.61469,183.7639044,733000,689800,670550,728423.7392,705012.4151,682476.0851,739533.3333,712927.2727,685452.381,-8000,0,1.343434343
2020-05-18,727000,-18000,745000,750000,723000,110727,52.94117647,68.57320388,76.2786053,23934.03449,14687.68283,9246.351662,135.9760574,738600,698200,674100,727949.1595,709010.1578,686716.4579,737533.3333,719690.9091,690828.5714,-18000,0,2.083333333
2020-05-19,732000,5000,727000,737000,713000,111353,41.30434783,54.93877585,65.60869058,24470.93821,16644.3339,7826.604303,108.595827,735600,709000,677950,729299.4397,713190.1291,691029.1762,735333.3333,725836.3636,696342.8571,0,5000,2.575757576
2020-05-20,750000,18000,746000,750000,738000,89022,80.43478261,67.68677923,66.6477349,26048.61561,18525.19025,7523.425368,128.0245934,741400,719900,683000,736199.6264,719882.8329,696645.4452,740133.3333,733290.9091,703204.7619,0,18000,18.33333333
2020-05-21,792000,42000,741000,794000,738000,208754,97.5308642,82.60882171,74.62827831,30338.26468,20887.80513,9450.459551,152.758216,749200,734500,690500,754799.751,732995.0451,705726.8313,757000,746400,713585.7143,0,42000,1.366197183
2020-05-22,790000,-2000,794000,799000,777000,93494,89.53488372,86.07185272,80.35006551,33193.82148,23349.0084,9844.813079,147.8719607,758200,745600,697900,766533.1673,743359.5824,713752.8474,770600,756490.9091,723061.9048,-2000,0,1.756756757
2020-05-25,812000,22000,796000,832000,792000,103070,83.19327731,84.63256501,82.49131526,36807.78967,26040.76466,10767.02501,155.2158775,775200,756900,704650,781688.7782,755839.6583,723109.7191,788533.3333,768563.6364,733928.5714,0,22000,1.298507463
2020-05-26,801000,-11000,813000,826000,786000,114011,67.0212766,75.8269208,79.15911803,38342.29136,28501.07,9841.221361,124.2726107,789000,762300,711650,788125.8521,764050.6295,730527.8411,797133.3333,776581.8182,743104.7619,-11000,0,1.175675676
2020-05-27,787000,-14000,773000,792000,773000,93977,52.12765957,63.97729019,71.56820411,37990.77796,30399.01159,7591.766374,84.20051385,796400,768900,718350,787750.5681,768223.2423,735906.1419,796466.6667,781072.7273,750280.9524,-14000,0,1.490909091
2020-05-28,792000,5000,778000,802000,771000,111114,34.42622951,49.20175985,60.38498198,37681.29279,31855.46783,5825.824962,76.62039783,796400,772800,726450,789167.0454,772546.2892,741248.4141,795000,785272.7273,757295.2381,0,5000,1.642857143
2020-05-29,790000,-2000,804000,813000,790000,106253,31.14754098,40.17465042,50.2798162,36849.85805,32854.34587,3995.512179,74.7586077,796400,777300,733550,789444.6969,775719.6911,745891.4223,792866.6667,788400,763347.619,-2000,0,-13.5
2020-06-01,816000,26000,786000,820000,784000,84776,81.81818182,60.99641612,55.63811616,37852.58174,33853.99305,3998.588694,72.1643004,797200,786200,742200,798296.4646,783043.3837,752568.4297,799400,795436.3636,771200,0,26000,2.038461538
2020-06-02,810000,-6000,813000,823000,808000,67525,75,67.99820806,61.81816211,37728.19054,34628.83255,3099.357992,67.49600776,799000,794000,751500,802197.6431,787944.5866,758038.1031,803666.6667,799763.6364,777657.1429,-6000,0,-15.5
2020-06-03,792000,-18000,807000,819000,790000,120560,40.38461538,54.19141172,58.00478691,35764.88472,34856.04298,908.8417365,44.06025086,800000,798200,759050,798798.4287,788681.9345,761272.5694,801333.3333,799400,781514.2857,-18000,0,-3.444444444
2020-06-04,800000,8000,783000,801000,780000,104491,46.51162791,50.35151981,54.17815336,34457.28175,34776.29074,-319.0089805,29.17461273,801600,799000,766750,799198.9525,790739.7646,764960.8962,801333.3333,799727.2727,785414.2857,0,8000,3
2020-06-05,805000,5000,801000,810000,791000,70207,58.13953488,54.24552735,54.21184036,33438.99132,34508.83085,-1069.83953,30.79119256,804600,800500,773050,801132.635,793332.5347,768774.1441,802466.6667,800818.1818,789057.1429,0,5000,3
2020-06-08,797000,-8000,809000,814000,793000,71804,39.53488372,46.89020553,50.55102295,31621.93766,33931.45222,-2309.514551,25.33778092,800800,799000,777950,799755.09,793999.3466,771462.3209,799933.3333,800181.8182,791338.0952,-8000,0,5.571428571
2020-06-09,800000,3000,797000,809000,794000,78631,51.28205128,49.08612841,49.81857568,30077.2724,33160.61625,-3083.34385,22.23508163,798800,798900,780600,799836.7267,795090.3745,774180.1951,799666.6667,800363.6364,793438.0952,0,3000,-1
2020-06-10,822000,22000,809000,837000,803000,127949,73.68421053,61.38516947,55.60187257,30279.28939,32584.35088,-2305.061487,39.23742064,804800,802400,785650,807224.4844,799983.0336,778734.4622,807400,804563.6364,797380.9524,0,22000,3.166666667
2020-06-11,825000,3000,822000,837000,814000,131861,73.91304348,67.64910647,61.62548952,30331.81793,32133.84429,-1802.026364,41.55207573,809800,805700,789250,813149.6563,804531.573,783140.7039,814133.3333,808672.7273,801128.5714,0,3000,1.242424242
2020-06-12,824000,-1000,812000,836000,801000,107916,70.45454545,69.05182596,65.33865774,29947.53894,31696.58322,-1749.044283,33.06429602,813600,809100,793200,816766.4375,808071.287,787032.0654,818866.6667,812000,804438.0952,-1000,0,1.375
2020-06-15,810000,-14000,816000,853000,806000,152388,27.11864407,48.08523502,56.71194638,28188.37404,30994.94138,-2806.567342,31.8833155,816200,808500,797350,814510.9584,808421.9621,789219.4878,817666.6667,812163.6364,806038.0952,-14000,0,5.6
2020-06-16,875000,65000,825000,875000,820000,149986,100,74.04261751,65.37728194,31674.0611,31130.76533,543.2957738,64.48995537,831200,815000,804500,834673.9722,820527.0599,797389.0604,837266.6667,824254.5455,813433.3333,0,65000,1.192307692
2020-06-17,866000,-9000,875000,888000,848000,113585,74.71264368,74.37763059,69.87745627,33326.10582,31569.83343,1756.272396,70.41934265,840000,822400,810300,845115.9815,828794.8672,803923.4356,848866.6667,833527.2727,819290.4762,-9000,0,1.363636364
2020-06-18,832000,-34000,857000,863000,832000,115343,35.63218391,55.00490725,62.44118176,31528.40746,31561.54823,-33.14077321,38.07035155,841400,825600,812300,840743.9877,829377.6186,806597.3941,846200,835272.7273,821357.1429,-34000,0,6.8
2020-06-19,857000,25000,843000,857000,824000,99988,62.19512195,58.6000146,60.52059818,31754.95823,31600.23023,154.7279981,41.57557887,848000,830800,815650,846162.6584,834399.8698,811397.6423,851400,840981.8182,825614.2857,0,25000,2.8125
2020-06-22,888000,31000,842000,896000,839000,113368,89.47368421,74.03684941,67.27872379,34043.50988,32088.88616,1954.623718,80.09076794,863600,839900,819450,860108.439,844145.348,818693.1049,864733.3333,851381.8182,832504.7619,0,31000,1.890625
2020-06-23,920000,32000,900000,957000,895000,143448,72.18045113,73.10865027,70.19368703,38001.281,33271.36513,4729.915873,141.9238353,872600,851900,825400,880072.2926,857937.1029,828341.3806,883533.3333,865945.4545,842080.9524,0,32000,1.390909091
2020-06-24,943000,23000,915000,945000,909000,91604,89.47368421,81.29116724,75.74242713,42503.79364,35117.85083,7385.942806,138.4044122,888000,864000,833200,901048.1951,873403.0842,839261.2492,907000,882509.0909,853280.9524,0,23000,1.632352941
2020-06-25,912000,-31000,935000,940000,912000,88590,66.16541353,73.72829039,74.73535876,43074.09506,36709.09968,6364.995385,111.9823352,904000,872700,839200,904698.7967,880420.7052,846188.7492,915000,891236.3636,860785.7143,-31000,0,2.413043478
2020-06-26,909000,-3000,924000,928000,901000,84137,59.3220339,66.52516214,70.63026045,42790.7233,37925.4244,4865.298898,92.27881465,914400,881200,845150,906132.5312,885616.9407,852170.7731,916666.6667,897836.3636,867433.3333,-3000,0,1.441558442
2020-06-29,890000,-19000,909000,924000,887000,80756,4.285714286,35.40543821,53.01784933,40565.3953,38453.41858,2111.976719,70.43628702,914800,889200,848850,900755.0208,886413.8605,855773.5566,908533.3333,899436.3636,871704.7619,-19000,0,2.606060606
2020-06-30,891000,1000,896000,911000,882000,97938,14.28571429,24.84557625,38.93171279,38439.39308,38450.61348,-11.22040495,58.50087131,909000,890800,852900,897503.3472,887247.7041,859128.456,900600,899763.6364,875719.0476,0,1000,18.66666667
2020-07-01,893000,2000,904000,909000,890000,74232,18.96551724,21.90554675,30.41862977,36495.21021,38059.53283,-1564.322613,55.64947873,899000,893500,857950,896002.2315,888293.5761,862354.3173,895266.6667,900163.6364,879538.0952,0,2000,-0.962962963
2020-07-02,964000,71000,899000,964000,895000,220292,100,60.95277337,45.68570157,40219.90786,38491.60783,1728.300023,101.7654561,909400,906700,866150,918668.1543,902058.3804,872034.8585,916933.3333,912981.8182,889638.0952,0,71000,3.523809524
2020-07-03,944000,-20000,961000,963000,941000,81378,75.6097561,68.28126474,56.98348315,41084.33014,39010.15229,2074.177842,98.51510825,916400,915400,873100,927112.1029,909684.1294,878888.6815,928466.6667,919763.6364,897052.381,-20000,0,2.3125
2020-07-06,995000,51000,943000,997000,941000,138049,98.26086957,83.27106715,70.12727515,45361.76263,40280.47436,5081.288271,115.6348206,937400,926100,883000,949741.4019,925196.1059,889946.9023,954666.6667,934236.3636,908661.9048,0,51000,1.453488372
2020-07-07,962000,-33000,976000,980000,960000,187793,67.28971963,75.28039339,72.70383427,45563.60561,41337.10061,4226.505001,88.72127463,951600,930300,891100,953827.6013,931887.723,896809.1021,962866.6667,940763.6364,916185.7143,-33000,0,1.736111111
2020-07-08,945000,-17000,956000,962000,936000,132370,49.01960784,62.15000062,67.42691744,43846.37598,41838.95568,2007.420291,58.22358836,962000,930500,897250,950885.0675,934271.7734,901398.7114,960666.6667,943436.3636,921319.0476,-17000,0,2.296296296
2020-07-09,947000,2000,955000,959000,943000,130821,18.03278689,40.09139375,53.7591556,42160.8385,41903.33225,257.5062512,53.00160738,958600,934000,903350,949590.045,936585.9964,905741.6913,955666.6667,946436.3636,926057.1429,0,2000,2.296296296
2020-07-10,944000,-3000,947000,975000,940000,128027,13.1147541,26.60307392,40.18111476,40120.47907,41546.76161,-1426.282543,48.6654252,958600,937500,909350,947726.6967,937933.997,909385.3397,950800,948254.5455,929928.5714,-3000,0,-2.65
2020-07-13,965000,21000,949000,978000,931000,117007,69.3877551,47.99541451,44.08826464,39739.9071,41185.39071,-1445.483607,46.12724475,952600,945000,917100,953484.4644,942855.0885,914681.9741,952933.3333,953254.5455,935228.5714,0,21000,3.523809524
2020-07-14,946000,-19000,950000,965000,938000,91158,31.91489362,39.95515407,42.02170935,37473.19224,40442.95101,-2969.75878,32.63325555,949400,950500,920650,950989.643,943426.8906,917664.6432,950733.3333,953436.3636,937980.9524,-19000,0,-0.469387755
2020-07-15,928000,-18000,945000,958000,925000,110775,5.660377358,22.80776571,32.41473753,33834.33367,39121.22755,-5286.893879,15.25953721,946000,954000,923750,943326.4286,940622.0014,918648.9629,943600,949345.4545,938680.9524,-18000,0,-0.676470588
2020-07-16,879000,-49000,915000,923000,875000,199187,3.883495146,13.34563043,22.88018398,26688.96774,36634.77558,-9945.807846,-39.05946646,932400,945500,926100,921884.2858,929418.0011,914872.8712,921266.6667,935709.0909,934419.0476,-49000,0,-0.348484848
2020-07-17,880000,1000,872000,897000,871000,84865,8.411214953,10.87842269,16.87930334,20866.37087,33481.09464,-12614.72377,-51.6315924,919600,939100,927250,907922.8572,920432.91,911551.6454,903800,923800,930028.5714,0,1000,-0.328358209
2020-07-20,859000,-21000,880000,881000,848000,117063,9.401709402,10.14006605,13.50968469,14391.50015,29663.17574,-15271.67559,-73.12937153,898400,925500,925800,891615.2381,909263.29,906546.7268,883600,909236.3636,923528.5714,-21000,0,-0.258823529
2020-07-21,859000,0,860000,876000,856000,127020,10,10.07003302,11.78985886,9154.590037,25561.4586,-16406.86856,-70.92281244,881000,915200,922750,880743.4921,900124.51,902018.4671,870466.6667,897145.4545,917166.6667,0,0,-0.009433962
2020-07-22,861000,2000,852000,866000,835000,93362,29.54545455,19.80774378,15.79880132,5106.816132,21470.53011,-16363.71397,-79.99399444,867600,906800,918650,874162.3281,893010.9627,898111.9464,863800,887290.9091,911285.7143,0,2000,-0.035294118
2020-07-23,811000,-50000,844000,850000,805000,339183,6.52173913,13.16474146,14.48177139,-2111.318022,16754.16048,-18865.4785,-111.3804093,854000,893200,913600,853108.2187,878099.8786,889815.5705,844933.3333,869872.7273,901033.3333,-50000,0,-0.025641026
2020-07-24,802000,-9000,805000,828000,796000,197544,7.058823529,10.11178249,12.29677694,-8460.439448,11711.2405,-20171.67994,-117.5575899,838400,879000,908250,836072.1458,864263.537,881452.1829,827600,853290.9091,890404.7619,-9000,0,-0.038961039
2020-07-27,785000,-17000,797000,807000,785000,145319,0,5.055891247,8.676334094,-14694.53242,6430.085912,-21124.61833,-123.6220041,823600,861000,903000,819048.0972,849851.9849,872266.2607,809800,836200,878666.6667,-17000,0,-0.021052632
2020-07-28,794000,9000,788000,803000,786000,177440,11.11111111,8.083501179,8.379917636,-18693.38552,1405.391625,-20098.77715,-110.126956,810600,845800,898150,810698.7315,839697.0785,864812.3311,799933.3333,824018.1818,868285.7143,0,9000,-0.169230769
2020-07-29,812000,18000,797000,824000,796000,179741,41.53846154,24.81098136,16.5954495,-20177.46262,-2911.179224,-17266.2834,-85.54813445,800800,834200,894100,811132.4876,834661.2461,859782.5853,800400,817872.7273,860080.9524,0,18000,-0.617021277
2020-07-30,825000,13000,817000,832000,807000,137745,85.10638298,54.95868217,35.77706583,-20073.22145,-6343.58767,-13729.63378,-69.18215127,803600,828800,887150,815754.9918,832904.6559,856469.9581,808466.6667,816200,853500,0,13000,-1.111111111
2020-07-31,811000,-14000,832000,832000,810000,101033,55.31914894,55.13891555,45.45799069,-20879.60548,-9250.791233,-11628.81425,-66.80446044,805400,821900,880500,814169.9945,828921.9912,852139.4859,810933.3333,812963.6364,846247.619,-14000,0,0
2020-08-03,844000,33000,815000,844000,813000,152000,100,77.56945778,61.51372423,-18640.96499,-11128.82598,-7512.139002,-44.9850937,817200,820400,872950,824113.3297,831663.4473,851364.2968,823800,816981.8182,842771.4286,0,33000,1.738095238
2020-08-04,846000,2000,852000,860000,827000,122293,78.125,77.84722889,69.68047656,-16515.06756,-12206.0743,-4308.993261,-28.25768939,827600,819100,867150,831408.8864,834270.0933,850853.4114,833400,821636.3636,840204.7619,0,2000,1.229508197
2020-08-05,846000,0,841000,847000,836000,69372,73.58490566,75.71606727,72.69827192,-14661.27251,-12697.11394,-1964.158569,-24.53976078,834400,817600,862200,836272.591,836402.8036,850391.1817,839533.3333,826527.2727,838190.4762,0,0,1.269230769
2020-08-06,854000,8000,846000,854000,840000,98102,88,81.85803364,77.27815278,-12403.61231,-12638.41362,234.8013013,-11.98638535,840200,821900,857550,842181.7273,839602.2938,850734.8787,846066.6667,833145.4545,837409.5238,0,8000,1.333333333
2020-08-07,865000,11000,860000,885000,856000,141611,72.22222222,77.04012793,77.15914035,-9615.945638,-12033.92002,2417.974381,16.17212627,851000,828200,853600,849787.8182,844220.0586,852093.4617,854333.3333,840981.8182,838119.0476,0,11000,1.35
2020-08-10,841000,-24000,866000,866000,835000,112532,24.13793103,50.58902948,63.87408492,-9236.822794,-11474.50057,2237.67778,-3.054696858,850400,833800,847400,846858.5455,843634.5934,851036.9415,851000,843309.0909,836919.0476,-24000,0,1.8
2020-08-11,840000,-1000,827000,846000,812000,113783,38.35616438,44.47259693,54.17334093,-8914.298369,-10962.46013,2048.161765,-14.36781609,849200,838400,842100,844572.3636,842973.7582,849985.8042,847533.3333,844436.3636,836214.2857,-1000,0,-5.25
2020-08-12,850000,10000,836000,850000,827000,94342,52.05479452,48.26369573,51.21851833,-7762.300049,-10322.42812,2560.128068,4.062157457,850000,842200,838200,846381.5758,844251.2567,849987.1562,847800,846545.4545,836966.6667,0,10000,7.25
2020-08-13,897000,47000,840000,905000,834000,363276,91.39784946,69.83077259,60.52464546,-3021.990253,-8862.340544,5840.350291,51.4883003,858600,849400,839100,863254.3838,853841.9373,854464.5699,863466.6667,856509.0909,842566.6667,0,47000,1.490196078
2020-08-14,872000,-25000,898000,898000,859000,133502,64.51612903,67.17345081,63.84904814,-1267.935681,-7343.459571,6075.523891,49.2488422,860000,855500,838700,866169.5892,857143.4033,856134.6109,867933.3333,860618.1818,845700,-25000,0,3.777777778
2020-08-18,834000,-38000,877000,887000,824000,170816,23.65591398,45.4146824,54.63186527,-2910.566022,-6456.880861,3546.314839,14.80195013,858600,854500,837450,855446.3928,852935.5118,854026.5527,859266.6667,856709.0909,845252.381,-38000,0,-1.838709677
2020-08-19,841000,7000,836000,849000,822000,175606,22.89156627,34.15312433,44.3924948,-3605.953714,-5886.695432,2280.741718,1.71649955,858800,854000,836550,850630.9285,850765.4187,852785.9286,853400,854254.5455,845590.4762,0,7000,0
2020-08-20,783000,-58000,833000,843000,780000,271930,2.4,18.27656217,31.33452848,-8736.460268,-6456.648399,-2279.811869,-47.5795506,845400,847700,832650,828087.2857,838444.4335,846139.6497,828133.3333,841345.4545,840490.4762,-58000,0,-1.122807018
2020-08-21,823000,40000,799000,825000,792000,158623,36.44067797,27.35862007,29.34657427,-9465.643919,-7058.447503,-2407.196415,-32.55377063,830600,844600,833250,826391.5238,835636.3547,843935.8735,820666.6667,836854.5455,839571.4286,0,40000,-3.481481481
2020-08-24,841000,18000,830000,842000,810000,106150,57.00934579,42.18398293,35.7652786,-8493.173628,-7345.392728,-1147.7809,-6.057058112,824400,842200,835200,831261.0159,836611.5629,843656.2665,824133.3333,836200,840309.5238,0,18000,-1.160714286
2020-08-25,826000,-15000,838000,841000,817000,101156,66.66666667,54.4253248,45.0953017,-8831.059599,-7642.526102,-1188.533497,-17.60743832,822800,840700,837250,829507.3439,834682.1878,841974.7173,824666.6667,833254.5455,839433.3333,-15000,0,-1.413043478
2020-08-26,818000,-8000,827000,830000,816000,93233,60.31746032,57.37139256,51.23334713,-9633.322857,-8040.685453,-1592.637404,-41.31636871,818200,838500,838450,825671.5626,831649.0628,839691.4109,823066.6667,829127.2727,837600,-8000,0,-4.0625
2020-08-27,863000,45000,822000,867000,821000,232351,94.66666667,76.01902961,63.62618837,-6562.351645,-7745.018692,1182.667047,33.02885639,834200,839800,841000,838114.3751,837349.2332,841911.2766,838000,833581.8182,839938.0952,0,45000,4.681818182
2020-08-28,856000,-7000,865000,865000,843000,99519,80.70175439,78.360392,70.99329018,-4639.939992,-7124.002952,2484.062959,46.82675815,840800,835700,842550,844076.25,840740.2817,843253.0597,845266.6667,836527.2727,841366.6667,-7000,0,1.410958904
2020-08-31,825000,-31000,859000,862000,822000,135345,17.64705882,48.00372541,59.4985078,-5553.834681,-6809.969298,1256.134617,-22.77411725,837600,831000,843250,837717.5,837878.4123,841514.6731,840000,834581.8182,839695.2381,-31000,0,31.5
2020-09-01,828000,3000,821000,834000,819000,98347,23.52941176,35.76656859,47.63253819,-5967.241235,-6641.423685,674.1824498,-64.70414638,838000,830400,842450,834478.3334,836082.3373,840227.5614,836800,834036.3636,838242.8571,0,3000,-3.692307692
2020-09-02,850000,22000,840000,855000,834000,108559,64.58333333,50.17495096,48.90374458,-4468.146755,-6206.768299,1738.621544,21.95407082,844400,831300,842650,839652.2222,838612.8215,841158.2698,840800,837600,838961.9048,0,22000,2.916666667
2020-09-03,835000,-15000,848000,850000,833000,70056,34.7826087,42.47877983,45.6912622,-4439.304678,-5853.275575,1413.970897,-11.23667241,838800,836500,842100,838101.4815,837955.9448,840571.7679,837666.6667,838272.7273,838233.3333,-15000,0,4.117647059
2020-09-04,813000,-22000,813000,825000,808000,123738,9.259259259,25.86901954,35.78014087,-6121.102998,-5906.84106,-214.2619383,-118.6297058,830200,835500,840050,829734.321,833418.5003,837945.8853,829066.6667,834000,835461.9048,-22000,0,-0.5
2020-09-07,812000,-1000,816000,819000,809000,69441,8.510638298,17.18982892,26.4849849,-7448.767174,-6215.226282,-1233.540892,-110.7481723,827600,832600,837400,823822.8807,829524.2275,835474.8486,823000,829727.2727,832790.4762,-1000,0,-0.568181818
2020-09-08,811000,-1000,814000,818000,809000,54468,6.382978723,11.78640382,19.13569436,-8483.845749,-6668.950176,-1814.895573,-98.77619203,824200,831100,835900,819548.5871,826156.1862,833143.9106,817466.6667,825800,830276.1905,-1000,0,-1.785714286
2020-09-09,791000,-20000,803000,809000,791000,102424,0,5.893201911,12.51444814,-10793.56434,-7493.873008,-3299.69133,-147.112095,812400,828400,833450,810032.3914,819764.1523,829130.2048,806400,818509.0909,826000,-20000,0,-0.594594595
